role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,23.0,0.78,121.0,0.6,74.0,88.0,0.39,0.39,0.0,0.09,30.0,9.0,15.0,9.0,0.0,2.0
2,23.0,0.51,143.0,0.53,65.0,101.0,0.43,0.43,0.04,0.17,24.0,10.0,19.0,10.0,1.0,4.0
3,23.0,0.96,205.0,1.06,61.0,142.0,0.78,0.04,0.13,0.09,36.0,18.0,17.0,1.0,3.0,2.0
2,23.0,1.02,183.0,0.94,70.0,134.0,0.65,0.26,0.04,0.17,41.0,15.0,16.0,6.0,1.0,4.0
2,24.0,1.51,257.0,1.5,67.0,172.0,0.88,0.29,0.13,0.0,26.0,21.0,14.0,7.0,3.0,0.0
2,17.0,1.26,225.0,1.56,94.0,132.0,0.82,0.35,0.12,0.06,22.0,14.0,9.0,6.0,2.0,1.0
0,17.0,1.25,207.0,1.0,88.0,149.0,0.65,1.0,0.06,0.0,27.0,11.0,11.0,17.0,1.0,0.0
2,17.0,1.39,281.0,1.58,88.0,168.0,1.12,0.35,0.12,0.06,29.0,19.0,12.0,6.0,2.0,1.0
2,24.0,1.33,253.0,1.47,83.0,168.0,0.92,0.42,0.04,0.0,30.0,22.0,15.0,10.0,1.0,0.0
0,17.0,1.11,143.0,1.43,76.0,93.0,0.59,0.35,0.0,0.12,22.0,10.0,7.0,6.0,0.0,2.0
3,17.0,1.12,244.0,1.23,76.0,134.0,0.94,0.18,0.35,0.12,23.0,16.0,13.0,3.0,6.0,2.0
0,17.0,0.8,223.0,0.75,71.0,161.0,0.71,0.24,0.06,0.06,21.0,12.0,16.0,4.0,1.0,1.0
0,17.0,0.64,135.0,0.5,53.0,88.0,0.41,0.35,0.0,0.18,14.0,7.0,14.0,6.0,0.0,3.0
3,17.0,1.09,234.0,0.92,65.0,177.0,0.65,0.24,0.24,0.18,19.0,11.0,12.0,4.0,4.0,3.0
2,22.0,0.82,161.0,0.87,77.0,105.0,0.59,0.41,0.09,0.14,44.0,13.0,15.0,9.0,2.0,3.0
2,22.0,1.71,339.0,2.08,82.0,218.0,1.23,0.32,0.09,0.05,41.0,27.0,13.0,7.0,2.0,1.0
2,24.0,1.02,228.0,1.0,79.0,164.0,0.79,0.13,0.04,0.08,38.0,19.0,19.0,3.0,1.0,2.0
0,24.0,1.0,176.0,0.88,79.0,123.0,0.63,0.29,0.13,0.08,34.0,15.0,17.0,7.0,3.0,2.0
2,24.0,0.97,179.0,0.94,83.0,127.0,0.67,0.46,0.0,0.08,42.0,16.0,17.0,11.0,0.0,2.0
2,22.0,0.9,219.0,0.78,77.0,143.0,0.64,0.41,0.14,0.05,30.0,14.0,18.0,9.0,3.0,1.0
0,22.0,1.15,146.0,1.09,82.0,99.0,0.55,0.45,0.0,0.0,30.0,12.0,11.0,10.0,0.0,0.0
3,22.0,1.31,238.0,1.46,68.0,161.0,0.86,0.14,0.18,0.18,21.0,19.0,13.0,3.0,4.0,4.0
3,24.0,1.27,278.0,1.33,71.0,180.0,1.0,0.04,0.17,0.21,19.0,24.0,18.0,1.0,4.0,5.0
2,22.0,0.46,131.0,0.56,68.0,78.0,0.45,0.23,0.0,0.0,22.0,10.0,18.0,5.0,0.0,0.0
2,24.0,1.03,196.0,1.18,79.0,109.0,0.83,0.25,0.08,0.08,29.0,20.0,17.0,6.0,2.0,2.0
0,22.0,0.57,161.0,0.55,59.0,106.0,0.5,0.27,0.14,0.05,29.0,11.0,20.0,6.0,3.0,1.0
0,19.0,0.98,182.0,0.92,74.0,125.0,0.58,0.47,0.0,0.11,50.0,11.0,12.0,9.0,0.0,2.0
0,24.0,0.99,236.0,0.95,88.0,162.0,0.75,0.58,0.13,0.0,24.0,18.0,19.0,14.0,3.0,0.0
0,17.0,0.81,186.0,0.67,65.0,131.0,0.59,0.18,0.0,0.06,28.0,10.0,15.0,3.0,0.0,1.0
2,22.0,1.14,223.0,1.19,68.0,118.0,0.86,0.32,0.14,0.05,41.0,19.0,16.0,7.0,3.0,1.0
1,22.0,0.95,213.0,1.06,59.0,150.0,0.77,0.09,0.09,0.09,35.0,17.0,16.0,2.0,2.0,2.0
2,24.0,0.82,180.0,0.82,71.0,118.0,0.58,0.38,0.17,0.17,37.0,14.0,17.0,9.0,4.0,4.0
2,22.0,0.87,174.0,0.76,59.0,115.0,0.59,0.32,0.0,0.14,53.0,13.0,17.0,7.0,0.0,3.0
3,22.0,0.55,143.0,0.53,50.0,93.0,0.45,0.14,0.05,0.18,21.0,10.0,19.0,3.0,1.0,4.0
3,19.0,1.3,240.0,1.42,79.0,150.0,0.89,0.32,0.16,0.11,28.0,17.0,12.0,6.0,3.0,2.0
2,18.0,1.32,246.0,1.25,72.0,159.0,0.83,0.61,0.0,0.0,27.0,15.0,12.0,11.0,0.0,0.0
2,16.0,0.43,115.0,0.46,56.0,91.0,0.38,0.31,0.06,0.13,29.0,6.0,13.0,5.0,1.0,2.0
1,18.0,0.91,185.0,0.85,67.0,116.0,0.61,0.22,0.22,0.06,41.0,11.0,13.0,4.0,4.0,1.0
3,16.0,1.12,269.0,1.15,75.0,177.0,0.94,0.0,0.25,0.13,35.0,15.0,13.0,0.0,4.0,2.0
0,16.0,0.54,173.0,0.69,56.0,105.0,0.56,0.13,0.06,0.06,19.0,9.0,13.0,2.0,1.0,1.0
0,18.0,0.56,110.0,0.5,67.0,74.0,0.39,0.17,0.06,0.11,26.0,7.0,14.0,3.0,1.0,2.0
3,18.0,1.13,281.0,1.29,78.0,170.0,1.0,0.06,0.17,0.22,16.0,18.0,14.0,1.0,3.0,4.0
1,16.0,0.53,110.0,0.36,50.0,89.0,0.31,0.19,0.0,0.13,17.0,5.0,14.0,3.0,0.0,2.0
0,18.0,0.75,156.0,0.6,72.0,107.0,0.5,0.72,0.06,0.11,27.0,9.0,15.0,13.0,1.0,2.0
2,16.0,0.62,116.0,0.29,56.0,94.0,0.25,0.44,0.13,0.06,11.0,4.0,14.0,7.0,2.0,1.0
2,24.0,0.66,106.0,0.69,71.0,66.0,0.38,0.5,0.0,0.17,19.0,9.0,13.0,12.0,0.0,4.0
2,16.0,0.36,58.0,0.3,63.0,37.0,0.19,0.25,0.0,0.13,14.0,3.0,10.0,4.0,0.0,2.0
1,16.0,1.58,273.0,2.29,100.0,185.0,1.0,0.38,0.0,0.0,21.0,16.0,7.0,6.0,0.0,0.0
0,24.0,0.7,142.0,0.73,63.0,100.0,0.46,0.25,0.08,0.08,20.0,11.0,15.0,6.0,2.0,2.0
3,16.0,2.12,408.0,3.43,94.0,270.0,1.5,0.19,0.56,0.0,34.0,24.0,7.0,3.0,9.0,0.0
3,24.0,1.34,283.0,1.79,79.0,181.0,1.04,0.08,0.13,0.08,25.0,25.0,14.0,2.0,3.0,2.0
3,16.0,1.27,246.0,1.78,75.0,175.0,1.0,0.06,0.13,0.13,44.0,16.0,9.0,1.0,2.0,2.0
0,16.0,1.25,196.0,1.71,81.0,134.0,0.75,0.19,0.06,0.0,11.0,12.0,7.0,3.0,1.0,0.0
2,24.0,1.44,277.0,1.71,79.0,167.0,1.0,0.21,0.21,0.17,25.0,24.0,14.0,5.0,5.0,4.0
2,24.0,0.95,182.0,0.94,67.0,109.0,0.63,0.42,0.13,0.04,28.0,15.0,16.0,10.0,3.0,1.0
2,16.0,0.86,151.0,0.58,81.0,107.0,0.44,0.44,0.0,0.13,25.0,7.0,12.0,7.0,0.0,2.0
0,16.0,0.81,198.0,0.64,50.0,144.0,0.56,0.31,0.13,0.13,19.0,9.0,14.0,5.0,2.0,2.0
1,16.0,0.53,161.0,0.5,50.0,106.0,0.5,0.13,0.13,0.25,23.0,8.0,16.0,2.0,2.0,4.0
2,24.0,0.89,191.0,1.0,63.0,117.0,0.71,0.17,0.13,0.21,19.0,17.0,17.0,4.0,3.0,5.0
3,24.0,0.98,186.0,0.83,63.0,140.0,0.63,0.29,0.17,0.04,25.0,15.0,18.0,7.0,4.0,1.0
3,16.0,0.2,73.0,0.2,44.0,60.0,0.19,0.06,0.0,0.25,44.0,3.0,15.0,1.0,0.0,4.0
0,24.0,0.57,130.0,0.55,58.0,86.0,0.46,0.25,0.08,0.08,24.0,11.0,20.0,6.0,2.0,2.0
2,16.0,0.92,189.0,0.93,56.0,104.0,0.81,0.06,0.0,0.0,24.0,13.0,14.0,1.0,0.0,0.0
1,16.0,0.68,149.0,1.0,69.0,110.0,0.63,0.13,0.06,0.25,25.0,10.0,10.0,2.0,1.0,4.0
0,18.0,1.27,239.0,1.27,78.0,173.0,0.78,0.61,0.0,0.0,30.0,14.0,11.0,11.0,0.0,0.0
1,18.0,0.91,164.0,1.0,83.0,105.0,0.61,0.22,0.17,0.11,43.0,11.0,11.0,4.0,3.0,2.0
2,16.0,1.58,244.0,2.33,100.0,166.0,0.88,0.56,0.06,0.0,38.0,14.0,6.0,9.0,1.0,0.0
0,16.0,1.52,232.0,2.5,88.0,132.0,0.94,0.44,0.06,0.06,24.0,15.0,6.0,7.0,1.0,1.0
0,18.0,1.53,262.0,1.64,89.0,170.0,1.0,0.44,0.0,0.0,24.0,18.0,11.0,8.0,0.0,0.0
3,18.0,0.98,249.0,1.07,78.0,155.0,0.89,0.17,0.33,0.28,17.0,16.0,15.0,3.0,6.0,5.0
3,16.0,1.67,360.0,1.91,88.0,215.0,1.31,0.19,0.25,0.13,32.0,21.0,11.0,3.0,4.0,2.0
2,18.0,1.23,263.0,1.0,78.0,160.0,0.83,0.5,0.22,0.11,29.0,15.0,15.0,9.0,4.0,2.0
2,18.0,1.1,214.0,1.08,67.0,126.0,0.78,0.33,0.17,0.0,45.0,14.0,13.0,6.0,3.0,0.0
2,23.0,0.74,123.0,0.63,61.0,80.0,0.43,0.65,0.04,0.09,32.0,10.0,16.0,15.0,1.0,2.0
1,23.0,1.35,193.0,1.8,78.0,124.0,0.78,0.09,0.04,0.04,29.0,18.0,10.0,2.0,1.0,1.0
0,18.0,1.08,187.0,1.2,83.0,122.0,0.67,0.67,0.11,0.06,21.0,12.0,10.0,12.0,2.0,1.0
3,18.0,1.12,236.0,1.14,83.0,150.0,0.89,0.11,0.11,0.17,36.0,16.0,14.0,2.0,2.0,3.0
3,23.0,1.33,275.0,1.35,78.0,174.0,1.0,0.35,0.22,0.17,25.0,23.0,17.0,8.0,5.0,4.0
3,18.0,1.73,270.0,2.22,83.0,168.0,1.11,0.06,0.22,0.17,18.0,20.0,9.0,1.0,4.0,3.0
2,19.0,0.5,110.0,0.47,58.0,77.0,0.37,0.26,0.05,0.32,15.0,7.0,15.0,5.0,1.0,6.0
0,24.0,1.37,214.0,1.33,79.0,155.0,0.83,0.54,0.13,0.0,63.0,20.0,15.0,13.0,3.0,0.0
1,19.0,0.8,164.0,0.71,74.0,117.0,0.53,0.05,0.05,0.05,23.0,10.0,14.0,1.0,1.0,1.0
1,24.0,0.66,130.0,0.67,46.0,84.0,0.5,0.04,0.04,0.04,35.0,12.0,18.0,1.0,1.0,1.0
0,24.0,1.4,271.0,1.38,83.0,181.0,0.92,0.42,0.17,0.04,34.0,22.0,16.0,10.0,4.0,1.0
0,18.0,0.48,96.0,0.36,56.0,58.0,0.28,0.44,0.06,0.06,20.0,5.0,14.0,8.0,1.0,1.0
1,23.0,0.72,161.0,0.68,70.0,117.0,0.57,0.3,0.0,0.13,34.0,13.0,19.0,7.0,0.0,3.0
3,18.0,1.04,233.0,1.0,50.0,146.0,0.78,0.28,0.22,0.33,23.0,14.0,14.0,5.0,4.0,6.0
2,23.0,1.12,259.0,1.11,78.0,166.0,0.91,0.3,0.09,0.09,29.0,21.0,19.0,7.0,2.0,2.0
2,22.0,0.65,88.0,0.33,77.0,58.0,0.23,0.77,0.0,0.0,35.0,5.0,15.0,17.0,0.0,0.0
0,24.0,0.85,175.0,0.88,71.0,104.0,0.63,0.42,0.04,0.04,31.0,15.0,17.0,10.0,1.0,1.0
1,19.0,1.1,218.0,1.33,68.0,147.0,0.84,0.16,0.05,0.16,18.0,16.0,12.0,3.0,1.0,3.0
1,24.0,1.46,244.0,1.92,79.0,157.0,0.96,0.17,0.08,0.0,27.0,23.0,12.0,4.0,2.0,0.0
2,20.0,0.99,151.0,0.82,85.0,95.0,0.45,1.0,0.05,0.05,18.0,9.0,11.0,20.0,1.0,1.0
1,21.0,0.88,168.0,0.75,67.0,116.0,0.57,0.52,0.05,0.14,40.0,12.0,16.0,11.0,1.0,3.0
2,22.0,1.39,248.0,1.67,86.0,146.0,0.91,0.23,0.23,0.05,35.0,20.0,12.0,5.0,5.0,1.0
1,20.0,1.03,230.0,1.38,75.0,150.0,0.9,0.15,0.0,0.15,47.0,18.0,13.0,3.0,0.0,3.0
2,21.0,0.97,207.0,1.0,71.0,134.0,0.71,0.33,0.1,0.1,40.0,15.0,15.0,7.0,2.0,2.0
3,20.0,1.05,197.0,1.33,70.0,139.0,0.8,0.05,0.15,0.15,48.0,16.0,12.0,1.0,3.0,3.0
3,22.0,0.94,210.0,1.07,68.0,134.0,0.73,0.23,0.18,0.14,34.0,16.0,15.0,5.0,4.0,3.0
3,21.0,1.15,237.0,1.0,86.0,152.0,0.76,0.1,0.19,0.05,22.0,16.0,16.0,2.0,4.0,1.0
0,21.0,1.03,177.0,1.08,90.0,118.0,0.62,0.62,0.05,0.14,36.0,13.0,12.0,13.0,1.0,3.0
0,20.0,0.45,91.0,0.22,60.0,65.0,0.2,0.5,0.0,0.05,13.0,4.0,18.0,10.0,0.0,1.0
1,22.0,1.36,271.0,1.38,73.0,168.0,1.0,0.09,0.09,0.09,43.0,22.0,16.0,2.0,2.0,2.0
2,22.0,0.58,118.0,0.38,50.0,80.0,0.27,0.27,0.09,0.09,23.0,6.0,16.0,6.0,2.0,2.0
3,21.0,0.96,214.0,0.94,71.0,138.0,0.71,0.38,0.1,0.24,18.0,15.0,16.0,8.0,2.0,5.0
0,22.0,0.92,168.0,0.75,55.0,112.0,0.55,0.68,0.05,0.18,24.0,12.0,16.0,15.0,1.0,4.0
2,22.0,1.0,181.0,1.0,82.0,120.0,0.73,0.18,0.05,0.09,37.0,16.0,16.0,4.0,1.0,2.0
0,16.0,1.52,226.0,2.29,88.0,142.0,1.0,0.13,0.06,0.0,31.0,16.0,7.0,2.0,1.0,0.0
2,20.0,1.31,188.0,1.5,90.0,138.0,0.6,0.3,0.05,0.0,31.0,12.0,8.0,6.0,1.0,0.0
2,16.0,1.18,158.0,1.13,88.0,105.0,0.56,0.88,0.06,0.19,32.0,9.0,8.0,14.0,1.0,3.0
3,22.0,0.44,108.0,0.42,55.0,80.0,0.36,0.14,0.14,0.18,33.0,8.0,19.0,3.0,3.0,4.0
3,20.0,1.36,275.0,1.46,70.0,167.0,0.95,0.15,0.3,0.1,34.0,19.0,13.0,3.0,6.0,2.0
2,16.0,1.39,258.0,1.63,88.0,162.0,0.81,0.88,0.19,0.13,27.0,13.0,8.0,14.0,3.0,2.0
1,20.0,0.63,158.0,0.73,65.0,103.0,0.55,0.05,0.0,0.15,30.0,11.0,15.0,1.0,0.0,3.0
0,16.0,0.44,110.0,0.5,63.0,80.0,0.38,0.13,0.0,0.06,29.0,6.0,12.0,2.0,0.0,1.0
3,16.0,0.63,162.0,0.53,63.0,110.0,0.5,0.06,0.19,0.06,16.0,8.0,15.0,1.0,3.0,1.0
2,20.0,1.15,214.0,1.07,70.0,139.0,0.75,0.25,0.15,0.1,34.0,15.0,14.0,5.0,3.0,2.0
2,22.0,0.95,151.0,0.77,77.0,107.0,0.45,0.45,0.09,0.05,23.0,10.0,13.0,10.0,2.0,1.0
2,17.0,1.36,181.0,2.17,94.0,115.0,0.76,0.47,0.06,0.12,42.0,13.0,6.0,8.0,1.0,2.0
1,17.0,0.74,185.0,0.85,82.0,133.0,0.65,0.29,0.12,0.0,33.0,11.0,13.0,5.0,2.0,0.0
0,15.0,1.18,170.0,1.43,93.0,127.0,0.67,0.6,0.0,0.0,18.0,10.0,7.0,9.0,0.0,0.0
0,19.0,0.83,174.0,0.82,63.0,102.0,0.74,0.16,0.05,0.05,30.0,14.0,17.0,3.0,1.0,1.0
0,19.0,0.82,174.0,0.8,68.0,121.0,0.63,0.21,0.05,0.05,35.0,12.0,15.0,4.0,1.0,1.0
2,19.0,0.9,137.0,0.62,68.0,100.0,0.42,0.32,0.0,0.11,23.0,8.0,13.0,6.0,0.0,2.0
2,19.0,0.55,109.0,0.38,58.0,77.0,0.32,0.32,0.0,0.11,25.0,6.0,16.0,6.0,0.0,2.0
2,15.0,2.45,394.0,5.5,87.0,247.0,1.47,0.47,0.33,0.07,29.0,22.0,4.0,7.0,5.0,1.0
2,19.0,0.9,191.0,0.86,53.0,124.0,0.63,0.21,0.21,0.16,29.0,12.0,14.0,4.0,4.0,3.0
0,19.0,1.4,285.0,1.19,79.0,209.0,1.0,0.47,0.11,0.16,33.0,19.0,16.0,9.0,2.0,3.0
0,15.0,0.66,79.0,0.86,80.0,50.0,0.4,0.07,0.0,0.0,36.0,6.0,7.0,1.0,0.0,0.0
3,15.0,1.69,365.0,2.0,87.0,232.0,1.2,0.67,0.33,0.0,32.0,18.0,9.0,10.0,5.0,0.0
2,19.0,1.01,242.0,1.07,58.0,167.0,0.84,0.16,0.11,0.16,24.0,16.0,15.0,3.0,2.0,3.0
3,19.0,1.01,225.0,0.88,53.0,140.0,0.74,0.16,0.21,0.11,24.0,14.0,16.0,3.0,4.0,2.0
0,17.0,0.73,140.0,0.53,71.0,95.0,0.47,0.47,0.06,0.12,32.0,8.0,15.0,8.0,1.0,2.0
1,22.0,0.9,166.0,1.0,59.0,109.0,0.64,0.23,0.05,0.05,26.0,14.0,14.0,5.0,1.0,1.0
2,22.0,0.81,169.0,0.75,64.0,114.0,0.55,0.32,0.14,0.0,41.0,12.0,16.0,7.0,3.0,0.0
2,17.0,0.49,108.0,0.43,71.0,71.0,0.35,0.35,0.0,0.12,24.0,6.0,14.0,6.0,0.0,2.0
1,17.0,0.63,115.0,0.43,59.0,75.0,0.35,0.18,0.06,0.06,33.0,6.0,14.0,3.0,1.0,1.0
2,22.0,0.65,120.0,0.57,55.0,90.0,0.36,0.36,0.09,0.23,20.0,8.0,14.0,8.0,2.0,5.0
0,17.0,0.88,208.0,0.87,53.0,119.0,0.76,0.06,0.0,0.12,24.0,13.0,15.0,1.0,0.0,2.0
0,22.0,1.05,190.0,0.93,68.0,125.0,0.59,0.55,0.14,0.05,20.0,13.0,14.0,12.0,3.0,1.0
3,17.0,0.76,213.0,0.8,65.0,124.0,0.71,0.24,0.12,0.35,14.0,12.0,15.0,4.0,2.0,6.0
3,22.0,1.3,305.0,1.44,82.0,191.0,1.05,0.05,0.18,0.09,26.0,23.0,16.0,1.0,4.0,2.0
0,15.0,0.56,149.0,0.5,53.0,98.0,0.47,0.33,0.0,0.2,33.0,7.0,14.0,5.0,0.0,3.0
0,19.0,0.94,172.0,0.91,68.0,121.0,0.53,0.53,0.0,0.05,24.0,10.0,11.0,10.0,0.0,1.0
2,19.0,0.69,111.0,0.45,74.0,82.0,0.26,0.47,0.05,0.11,24.0,5.0,11.0,9.0,1.0,2.0
2,19.0,1.27,201.0,1.88,84.0,130.0,0.79,0.16,0.05,0.05,16.0,15.0,8.0,3.0,1.0,1.0
0,19.0,1.26,217.0,1.67,89.0,145.0,0.79,0.26,0.11,0.0,24.0,15.0,9.0,5.0,2.0,0.0
3,19.0,1.45,331.0,1.64,79.0,205.0,1.21,0.11,0.21,0.16,29.0,23.0,14.0,2.0,4.0,3.0
2,24.0,0.49,90.0,0.44,58.0,55.0,0.29,0.17,0.08,0.08,35.0,7.0,16.0,4.0,2.0,2.0
2,19.0,0.87,139.0,0.69,74.0,88.0,0.47,0.37,0.0,0.16,14.0,9.0,13.0,7.0,0.0,3.0
0,19.0,0.63,101.0,0.43,74.0,72.0,0.32,0.47,0.05,0.05,33.0,6.0,14.0,9.0,1.0,1.0
2,24.0,0.92,191.0,1.0,79.0,121.0,0.75,0.13,0.04,0.13,20.0,18.0,18.0,3.0,1.0,3.0
3,19.0,1.08,247.0,1.14,63.0,145.0,0.84,0.16,0.21,0.21,25.0,16.0,14.0,3.0,4.0,4.0
3,24.0,0.68,146.0,0.67,54.0,94.0,0.5,0.17,0.04,0.13,27.0,12.0,18.0,4.0,1.0,3.0
0,24.0,0.86,144.0,0.8,67.0,107.0,0.5,0.25,0.08,0.13,26.0,12.0,15.0,6.0,2.0,3.0
2,19.0,0.59,150.0,0.5,58.0,101.0,0.42,0.21,0.05,0.16,13.0,8.0,16.0,4.0,1.0,3.0
1,19.0,0.59,137.0,0.73,58.0,113.0,0.58,0.05,0.16,0.21,57.0,11.0,15.0,1.0,3.0,4.0
0,24.0,0.81,154.0,0.75,71.0,110.0,0.5,0.54,0.04,0.04,24.0,12.0,16.0,13.0,1.0,1.0
1,24.0,0.84,148.0,1.0,79.0,95.0,0.54,0.38,0.08,0.08,39.0,13.0,13.0,9.0,2.0,2.0
2,19.0,0.77,128.0,0.9,63.0,79.0,0.47,0.16,0.0,0.0,15.0,9.0,10.0,3.0,0.0,0.0
0,19.0,0.85,138.0,1.0,74.0,98.0,0.53,0.21,0.0,0.05,25.0,10.0,10.0,4.0,0.0,1.0
0,24.0,0.72,183.0,0.83,79.0,123.0,0.63,0.33,0.08,0.17,18.0,15.0,18.0,8.0,2.0,4.0
3,24.0,1.41,270.0,1.85,71.0,165.0,1.0,0.04,0.25,0.13,20.0,24.0,13.0,1.0,6.0,3.0
3,19.0,1.43,325.0,1.77,79.0,196.0,1.21,0.05,0.42,0.11,24.0,23.0,13.0,1.0,8.0,2.0
0,22.0,1.02,178.0,0.82,68.0,106.0,0.64,0.5,0.0,0.0,34.0,14.0,17.0,11.0,0.0,0.0
1,17.0,0.47,105.0,0.29,59.0,70.0,0.24,0.53,0.0,0.12,24.0,4.0,14.0,9.0,0.0,2.0
